region_ukrainian,start,end,start_dt,end_dt,region_english
Луганська область,1648121307.0,1648437720.0,2022-03-24 13:28:27+02:00,2022-03-28 06:22:00+03:00,Luhansk oblast
Луганська область,1649090739.0,1662379040.0,2022-04-04 19:45:39+03:00,2022-09-05 14:57:20+03:00,Luhansk oblast
Арбузинська територіальна громада,1650062559.0,1650063933.0,2022-04-16 01:42:39+03:00,2022-04-16 02:05:33+03:00,
Арбузинська територіальна громада,1650072558.0,1650078562.0,2022-04-16 04:29:18+03:00,2022-04-16 06:09:22+03:00,
Арбузинська територіальна громада,1650081130.0,1650083518.0,2022-04-16 06:52:10+03:00,2022-04-16 07:31:58+03:00,
Арбузинська територіальна громада,1650090655.0,1650091801.0,2022-04-16 09:30:55+03:00,2022-04-16 09:50:01+03:00,
Арбузинська територіальна громада,1650092307.0,1650094944.0,2022-04-16 09:58:27+03:00,2022-04-16 10:42:24+03:00,
Арбузинська територіальна громада,1650161611.0,1650166945.0,2022-04-17 05:13:31+03:00,2022-04-17 06:42:25+03:00,
Арбузинська територіальна громада,1650252296.0,1650263192.0,2022-04-18 06:24:56+03:00,2022-04-18 09:26:32+03:00,
Арбузинська територіальна громада,1650264237.0,1650265060.0,2022-04-18 09:43:57+03:00,2022-04-18 09:57:40+03:00,
Арбузинська територіальна громада,1650333741.0,1650337202.0,2022-04-19 05:02:21+03:00,2022-04-19 06:00:02+03:00,
Арбузинська територіальна громада,1650473777.0,1650476815.0,2022-04-20 19:56:17+03:00,2022-04-20 20:46:55+03:00,
Арбузинська територіальна громада,1650559581.0,1650560935.0,2022-04-21 19:46:21+03:00,2022-04-21 20:08:55+03:00,
Арбузинська територіальна громада,1650654336.0,1650656410.0,2022-04-22 22:05:36+03:00,2022-04-22 22:40:10+03:00,
Арбузинська територіальна громада,1650657663.0,1650658940.0,2022-04-22 23:01:03+03:00,2022-04-22 23:22:20+03:00,
Арбузинська територіальна громада,1650666137.0,1650667363.0,2022-04-23 01:22:17+03:00,2022-04-23 01:42:43+03:00,
Арбузинська територіальна громада,1650709245.0,1650715978.0,2022-04-23 13:20:45+03:00,2022-04-23 15:12:58+03:00,
Арбузинська територіальна громада,1650746829.0,1650747976.0,2022-04-23 23:47:09+03:00,2022-04-24 00:06:16+03:00,
Арбузинська територіальна громада,1650875304.0,1650877539.0,2022-04-25 11:28:24+03:00,2022-04-25 12:05:39+03:00,
Арбузинська територіальна громада,1650896122.0,1650899839.0,2022-04-25 17:15:22+03:00,2022-04-25 18:17:19+03:00,
Арбузинська територіальна громада,1650909044.0,1650913728.0,2022-04-25 20:50:44+03:00,2022-04-25 22:08:48+03:00,
Арбузинська територіальна громада,1650965338.0,1650968672.0,2022-04-26 12:28:58+03:00,2022-04-26 13:24:32+03:00,
Арбузинська територіальна громада,1650972745.0,1650975684.0,2022-04-26 14:32:25+03:00,2022-04-26 15:21:24+03:00,
